"016559266","2007-01-02","9999-12-31","80102020619","COMUNE DI CAPUA","015","061","00018966","COMUNE"
"015944664","2010-01-04","9999-12-31","92000390267","CONSORZIO BACINO IMBRIFERO MONTANO DEL BRENTA (TN)","024","026","","CONS_BAC_IMB"
"015907634","2010-05-25","9999-12-31","84002000275","CONSORZIO DEI COMUNI DEL BACINO IMBRIFERO MONTANO PIAVE (VE)","033","027","","CONS_BAC_IMB"
"016437921","2007-01-01","9999-12-31","80000980625","COMUNE DI MONTESARCHIO","043","062","00013542","COMUNE"
"016040789","2007-01-02","9999-12-31","00132100439","COMUNE DI MORROVALLE","033","043","00010257","COMUNE"
"015907498","2008-01-02","9999-12-31","84000550305","CONSORZIO DEI COMUNI DEL BIM TAGLIAMENTO IN PROVINCIA DI UDINE","121","030","","CONS_BAC_IMB"
"016203420002220","2005-11-02","2013-05-24","93008800505","SCUOLA SUPERIORE DI STUDI UNIVERSITARI DI PERFEZ. S. ANNA - ISTITUTO DI TECNOLOGIE DELLA COMUNICAZIONE, DELL'INFORMAZION","026","050","","DIPARTIMENTO"
"019713558","2007-01-01","2010-12-31","90046940632","U.C. MONTI LATTARI AREE MONTANE E PEDEMONTE","039","063","","UNIONE_COMUNI"
"016843189000000","2008-01-01","2009-12-31","00242110872","OSPEDALE V. EMANUELE E SEZIONE FERRAROTTO (GESTIONE UNICA)","015","087","","AZ_OSPEDALIERE"
"000711199001121","2006-04-03","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - MEDICINA CLINICA E DELLE PATOLOGIE EMERGENTI","053","082","","DIPARTIMENTO"
"000711199001113","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI INGEGNERIA, ELETTRICA, ELETTRONICA E DELLE TELECOMUNICAZIONI, DI TE","053","082","","DIPARTIMENTO"
"000711199001105","2006-04-03","2011-06-13","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - FISICA E TECNOLOGIE RELATIVE (DI.F.TE.R.)","053","082","","DIPARTIMENTO"
"000711199001094","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CONTABILITA' NAZIONALE ED ANALISI DEI PROCESSI SOCIALI","053","082","","DIPARTIMENTO"
"000711199001086","2006-04-03","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CHIMICA E TECNOLOGIE FARMACEUTICHE","053","082","","DIPARTIMENTO"
"000711199001078","2006-04-03","2011-07-14","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - ARTI E COMUNICAZIONI (ARCO)","053","082","","DIPARTIMENTO"
"000711199001163","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CO.MED.","053","082","","DIPARTIMENTO"
"000711199001155","2006-04-03","2012-04-02","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I.R.O.C. - RICERCHE IN ONCOLOGIA CLINICA","053","082","","DIPARTIMENTO"
"000711199001148","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - UNIVERSITARIO MATERNO INFANTILE","053","082","","DIPARTIMENTO"
"000711199001140","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - SCIENZE SOCIALI","053","082","","DIPARTIMENTO"
"000711199001132","2006-04-03","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - SCIENZE ANESTESIOLOGICHE RIANIMATORIE E DELLE EMERGENZE","053","082","","DIPARTIMENTO"
"000711199001108","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - INGEGNERIA AERONAUTICA E DEI TRASPORTI","053","082","","DIPARTIMENTO"
"000711199001098","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIRITTO PUBBLICO","053","082","","DIPARTIMENTO"
"000711199001091","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CITTA' E TERRITORIO","053","082","","DIPARTIMENTO"
"000711199001083","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - BIOPATOLOGIE E METODOLOGIE BIOMEDICHE","053","082","","DIPARTIMENTO"
"000711199001102","2006-04-03","2011-08-01","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - ETHOS ANALISI DELLE COMUNITA'","053","082","","DIPARTIMENTO"
"000711199001160","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CIRMAC - C.I. DI RICERCHE SUI MATERIALI COMPOSITI","053","082","","DIPARTIMENTO"
"000711199001152","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I.R.I.A.S. - RICERCHE IN INGEGNERIA DELL'AUTOMAZIONE E DEI SISTEMI","053","082","","DIPARTIMENTO"
"000711199001143","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - STORIA DEL DIRITTO","053","082","","DIPARTIMENTO"
"000711199001135","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - SCIENZE ENTOMOLOGICHE FITOPATOLOGICHE MICROBIOLOGICHE AGRARIE E ZOOTECNICHE","053","082","","DIPARTIMENTO"
"000711199002584","2007-05-01","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO INTERDIPARTIMENTALE BIOTECNOLOGIE APPLICATE","053","082","","DIPARTIMENTO"
"000711199001129","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - PSICOLOGIA","053","082","","DIPARTIMENTO"
"000711199001147","2006-04-03","2011-12-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - TECNOLOGIA MECCANICA PRODUZIONE E INGEGNERIA GESTIONALE","053","082","","DIPARTIMENTO"
"000711199001139","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - SCIENZE PENALISTICHE E CRIMINOLOGICHE","053","082","","DIPARTIMENTO"
"000711199001131","2006-04-03","2011-07-04","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - RICERCHE ENERGETICHE ED AMBIENTALI","053","082","","DIPARTIMENTO"
"000711199002969","2011-03-28","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI STUDI CULTURALI STORIA ARTE COMUNICAZIONE","053","082","","DIPARTIMENTO"
"000711199002944","2011-02-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DELL'ENERGIA","053","082","","DIPARTIMENTO"
"000711199002796","2010-04-09","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - BIOMEDICINA SPERIMENTALE E NEUROSCIENZE CLINICHE","053","082","","DIPARTIMENTO"
"000711199002661","2008-10-09","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO SERVIZI INGEGNERIA","053","082","","DIPARTIMENTO"
"000711199002588","2007-05-25","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI METODI QUANTITATIVI SCIENZE UMANE","053","082","","DIPARTIMENTO"
"000711199002579","2007-05-01","2011-05-16","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI PATOLOGIA UMANA","053","082","","DIPARTIMENTO"
"000711199001124","2006-04-03","2011-09-05","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - METODI E MODELLI MATEMATICI","053","082","","DIPARTIMENTO"
"000711199001116","2006-04-03","2011-07-14","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - INGEGNERIA NUCLEARE","053","082","","DIPARTIMENTO"
"000711199002592","2007-05-25","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO DI GESTIONE NETTUNO","053","082","","DIPARTIMENTO"
"000711199002583","2007-05-01","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO SERVIZI GENERALI SCIENZE MOTORIE","053","082","","DIPARTIMENTO"
"000711199001128","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - PROGETTO E COSTRUZIONE EDILIZIA","053","082","","DIPARTIMENTO"
"000711199001120","2006-04-03","2011-05-16","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - MECCANICA","053","082","","DIPARTIMENTO"
"000711199001112","2006-04-03","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - INGEGNERIA E TECNOLOGIE AGRO-FORESTALI (ITAF)","053","082","","DIPARTIMENTO"
"000711199001104","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - FILOSOFIA, STORIA E CRITICA DEI SAPERI (FIERI)","053","082","","DIPARTIMENTO"
"000711199001095","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DESIGN","053","082","","DIPARTIMENTO"
"000711199001087","2006-04-03","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CHIMICA FISICA F. ACCASCINA","053","082","","DIPARTIMENTO"
"000711199001079","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - BENI CULTURALI STORICO-ARCHEOLOGICI","053","082","","DIPARTIMENTO"
"000711199001164","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO SERVIZI GESTIONE AUTONOMA FACOLTA' DI SCIENZE MM.FF.NN.","053","082","","DIPARTIMENTO"
"000711199001156","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I.R.P.I.E.T. - RICERCHE SULLA PROGRAMMAZIONE INFORMATICA DELL'ECONOMIA E DELLE TE","053","082","","DIPARTIMENTO"
"000711199001099","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DISCIPLINE CHIRURGICHE ED ONCOLOGICHE","053","082","","DIPARTIMENTO"
"000711199001090","2006-04-03","2011-05-16","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CHIRURGIA GEN., D'URGENZA E DEI TRAPIANTI D'ORGANO","053","082","","DIPARTIMENTO"
"000711199001082","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - BIOMEDICO DI MEDICINA INTERNA E SPECIALISTICA","053","082","","DIPARTIMENTO"
"000711199001101","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - ECONOMIA DEI SISTEMI AGRO-FORESTALI (E.S.A.F.)","053","082","","DIPARTIMENTO"
"000711199001159","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I. PER LA RICERCA CLINICA E SPERIMENTALE SULL'AUTISMO E SUGLI ALTRI DISTURBI GENE","053","082","","DIPARTIMENTO"
"000711199001151","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I.R.E. - CENTRO INTERDIPARTIMENTALE DI RICERCHE EDUCATIVE","053","082","","DIPARTIMENTO"
"000711199001144","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - STORIA E PROGETTO NELL'ARCHITETTURA","053","082","","DIPARTIMENTO"
"000711199001136","2006-04-03","2011-05-16","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - SCIENZE FARMACOLOGICHE","053","082","","DIPARTIMENTO"
"000711199002953","2011-02-09","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI SCIENZE E TECNOLOGIE MOLECOLARI E BIOMOLECOLARI 'STEMBIO'","053","082","","DIPARTIMENTO"
"000711199002878","9999-12-31","2011-01-01","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI ISTITUZIONI LINGUISTICO-LETTERARIE,COMUNICAZIONALI E STORICO-GIURID","053","082","","DIPARTIMENTO"
"000711199002711","2009-03-09","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI SCIENZE PENALISTICHE, PROCESSUALPENALISTICHE E CRIMINOLOGICHE","053","082","","DIPARTIMENTO"
"000711199002795","2010-04-02","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - BIOPATOLOGIA E BIOTECNOLOGIE MEDICHE E FORENSI","053","082","","DIPARTIMENTO"
"000711199002627","2008-02-18","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI ECOLOGIA","053","082","","DIPARTIMENTO"
"000711199002587","2007-05-01","2011-08-01","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - FORME DI PRODUZIONE E TRASMISSIONE DEL SAPERE NELLE SOCIETA' ANTICHE E MODERNE (C.I","053","082","","DIPARTIMENTO"
"000711199002580","2007-05-01","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI ANALISI DELL'ESPRESSIONE. LINGUE, SEGNI E TESTI","053","082","","DIPARTIMENTO"
"000711199001125","9999-12-31","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - METODI QUANTITATIVI PER LE SCIENZE UMANE","053","082","","DIPARTIMENTO"
"000711199001117","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - INGEGNERIA STRUTTURALE E GEOTECNICA","053","082","","DIPARTIMENTO"
"000711199001109","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - INGEGNERIA DELL'AUTOMAZIONE E DEI SISTEMI","053","082","","DIPARTIMENTO"
"000711199002954","2011-02-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO FIERI - AGLAIA FILOSOFIA, FILOLOGIA, ARTI, STORIA, CRITICA DEI SAPERI","053","082","","DIPARTIMENTO"
"000711199002941","2011-02-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI SCIENZE DELLA TERRA E DEL MARE","053","082","","DIPARTIMENTO"
"000711199002684","2009-03-10","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO SERVIZI FACOLTA' DI SCIENZE POLITICHE","053","082","","DIPARTIMENTO"
"000711199002591","2007-05-25","2010-04-02","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO SCIENZE BIOCHIMICHE","053","082","","DIPARTIMENTO"
"000711199001115","2006-04-03","2011-08-01","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - INGEGNERIA INFORMATICA (DINFO)","053","082","","DIPARTIMENTO"
"000711199001107","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI SCIENZE PER LA PROMOZIONE DELLA SALUTE 'G. D'ALESSANDRO'","053","082","","DIPARTIMENTO"
"000711199001097","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIRITTO PRIVATO GENERALE","053","082","","DIPARTIMENTO"
"000711199001088","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CHIMICA INORGANICA E ANALITICA","053","082","","DIPARTIMENTO"
"000711199001080","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - BIOLOGIA ANIMALE","053","082","","DIPARTIMENTO"
"000711199001165","2006-04-27","9999-12-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - POLO DIDATTICO AUTONOMO DI TRAPANI","053","082","","DIPARTIMENTO"
"000711199001157","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I.T.C. - TECNOLOGIE DELLA CONOSCENZA","053","082","","DIPARTIMENTO"
"000711199001149","2006-04-03","2011-08-01","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I.R.C.E.S. - RICERCHE SUI CENTRI STORICI","053","082","","DIPARTIMENTO"
"000711199001142","2006-04-03","2011-05-16","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - SCIENZE STOMATOLOGICHE","053","082","","DIPARTIMENTO"
"000711199001134","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - SCIENZE ECONOMICHE AZIENDALI E FINANZIARIE","053","082","","DIPARTIMENTO"
"000711199002945","2011-02-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI FISICA","053","082","","DIPARTIMENTO"
"000711199001162","2006-04-03","2011-06-13","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I.S.E.C.O.M. - C.I. DI STUDI EUROPEI E COMPARATISTICI","053","082","","DIPARTIMENTO"
"000711199001154","2006-04-03","2011-08-01","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I.R.M.E.T. - RICERCA PER IL MONITORAGGIO DELL'ECONOMIA E DEL TERRITORIO","053","082","","DIPARTIMENTO"
"000711199001145","2006-04-03","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - STUDI STORICI E ARTISTICI","053","082","","DIPARTIMENTO"
"000711199001137","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - SCIENZE FILOLOGICHE E LINGUISTICHE","053","082","","DIPARTIMENTO"
"000711199002962","2011-03-08","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI MEDICINA INTERNA E SPECIALISTICA (DIMIS)","053","082","","DIPARTIMENTO"
"000711199002943","2011-02-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI CHIMICA ''STANISLAO CANNIZZARO''","053","082","","DIPARTIMENTO"
"000711199002718","2009-03-27","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO SERVIZI FACOLTA' DI ARCHITETTURA","053","082","","DIPARTIMENTO"
"000711199002593","2007-05-25","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO SERVIZI GENERALI FACOLTA' DI FARMACIA","053","082","","DIPARTIMENTO"
"000711199002585","2007-05-01","9999-12-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - UNIVERSITA' DI PALERMO LASCITI E FONDAZIONI","053","082","","DIPARTIMENTO"
"000711199002578","2007-05-01","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO MEDICINA, PNEUMATOLOGIA, FISIOLOGIA E NUTRIZIONE UMANA","053","082","","DIPARTIMENTO"
"000711199001123","2006-04-03","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - MEDICINA INTERNA, MALATTIE CARDIOVASCOLARI E NEFROUROLOGICHE","053","082","","DIPARTIMENTO"
"000711199001138","2006-04-03","2011-06-13","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - SCIENZE FISICHE ED ASTRONOMICHE","053","082","","DIPARTIMENTO"
"000711199001130","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - RAPPRESENTAZIONE, CONOSCENZA, FIGURAZIONE, TRASFORMAZIONE DELL'AMBIENTE COSTRUITO-N","053","082","","DIPARTIMENTO"
"000711199002590","2007-05-25","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO SERVIZI GENERALI FACOLTA' SCIENZE DELLA FORMAZIONE","053","082","","DIPARTIMENTO"
"000711199002581","2007-05-01","2009-06-03","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI SCIENZE OTORINOLARINGOIATRICHE","053","082","","DIPARTIMENTO"
"000711199001126","2006-04-03","2011-05-16","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - NEUROLOGIA OFTALMOLOGIA OTORINOLARINGOIATRIA","053","082","","DIPARTIMENTO"
"000711199001118","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - LETTERATURE E CULTURE EUROPEE (DILCE)","053","082","","DIPARTIMENTO"
"000711199001110","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - INGEGNERIA CHIMICA DEI PROCESSI E DEI MATERIALI","053","082","","DIPARTIMENTO"
"000711199001100","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DISCIPLINE PROCESSUALPENALISTICHE","053","082","","DIPARTIMENTO"
"000711199001093","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - COLTURE ARBOREE","053","082","","DIPARTIMENTO"
"000711199001085","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CHIMICA E FISICA DELLA TERRA","053","082","","DIPARTIMENTO"
"000711199001077","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DEI SISTEMI AGRO - AMBIENTALI ( S.AG.A )","053","082","","DIPARTIMENTO"
"000711199002582","2007-05-01","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO SERVIZI GENERALI FACOLTA' DI ECONOMIA","053","082","","DIPARTIMENTO"
"000711199001127","2006-04-03","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - ONCOLOGIA SPERIMENTALE E APPLICAZIONI CLINICHE","053","082","","DIPARTIMENTO"
"000711199001119","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - MATEMATICA ED APPLICAZIONI","053","082","","DIPARTIMENTO"
"000711199001111","2006-04-03","2011-05-16","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - INGEGNERIA DELLE INFRASTRUTTURE VIARIE","053","082","","DIPARTIMENTO"
"000711199001103","2006-04-03","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - FARMACOCHIMICO, TOSSICOLOGICO E BIOLOGICO","053","082","","DIPARTIMENTO"
"000711199001092","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CIVILTA' EURO-MEDITERRANEE E DI STUDI CLASSICI","053","082","","DIPARTIMENTO"
"000711199001084","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - BIOTECNOLOGIE MEDICHE E MEDICINA LEGALE","053","082","","DIPARTIMENTO"
"000711199001076","2006-04-03","2011-06-13","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - AGLAIA","053","082","","DIPARTIMENTO"
"000711199001161","2006-04-03","2011-08-23","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO INTERDIPARTIMENTALE PER LO STUDIO DELL'ECOLOGIA DEGLI AMBIENTI","053","082","","DIPARTIMENTO"
"000711199001153","2006-04-03","2011-06-13","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I.R.I.T.A. - CENTRO INTERDIPARTIMENTALE DI RICERCHE SULLA INTERAZIONE TECNOLOGICA","053","082","","DIPARTIMENTO"
"000711199001146","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - STUDI SU POLITICA DIRITTO E SOCIETA'","053","082","","DIPARTIMENTO"
"000711909002049","2006-01-01","2013-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - AZIENDA AGRARIA DIDATTICO-SPERIMENTALE N.LUPORI","059","056","","DIPARTIMENTO"
"000711909002041","2006-01-01","2011-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - DIPARTIMENTO DI TECNOLOGIE, INGEGNERIA E SCIENZE DELL'AMBIENTE E DELLE FORESTE ( DA","059","056","","DIPARTIMENTO"
"000711199002952","2011-02-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI ARCHITETTURA","053","082","","DIPARTIMENTO"
"000711199002877","2011-01-21","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - DIPARTIMENTO DI INGEGNERIA INDUSTRIALE","053","082","","DIPARTIMENTO"
"000711199002662","2008-10-24","9999-12-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO DI SPESA UNINETLAB - SISTEMA DI LABORATORI DI ATENEO","053","082","","DIPARTIMENTO"
"000711199002589","2007-05-25","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - CENTRO INTERUNIVERSITARIO DI DINAMICA STRUTTURALE TEORICA E SPERIMENTALE (C.I.D.I.S","053","082","","DIPARTIMENTO"
"000711909002940","2011-01-26","2013-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO- DIPARTIMENTO DI SCIENZE DEI BENI CULTURALI","059","056","","DIPARTIMENTO"
"000711909002035","2006-01-01","2011-01-02","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - DIPARTIMENTO DI STORIA E CULTURE DEL TESTO E DEL DOCUMENTO (DISCUTEDO)","059","056","","DIPARTIMENTO"
"000711909002027","2006-01-01","2011-01-02","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - DIPARTIMENTO DI ECONOMIA AGROFORESTALE E DELL'AMBIENTE RURALE (DEAR)","059","056","","DIPARTIMENTO"
"000711909002048","2006-01-01","2013-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - CENTRO STUDI ALPINO","059","056","","DIPARTIMENTO"
"000711909002040","2006-01-01","2011-01-02","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - DIPARTIMENTO DI SCIENZE UMANE","059","056","","DIPARTIMENTO"
"000711199001166","2010-01-04","9999-12-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - POLO DIDATTICO AUTONOMO DI AGRIGENTO","053","082","","DIPARTIMENTO"
"000711199001158","9999-12-31","2012-04-02","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I. DI FORME DI PRODUZIONE E TRASMISSIONE DEL SAPERE NELLE SOCIETA' ANTICHE E MODE","053","082","","DIPARTIMENTO"
"000711199001150","2006-04-03","2010-10-31","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - C.I.R.D.P.E. - RICERCA SUL DIRITTO PRIVATO EUROPEO","053","082","","DIPARTIMENTO"
"000711199001141","2006-04-03","2013-01-30","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - SCIENZE STATISTICHE E MATEMATICHE","053","082","","DIPARTIMENTO"
"000711199001133","2006-04-03","2011-10-20","80023730825","UNIVERSITA' DEGLI STUDI DI PALERMO - SCIENZE BOTANICHE","053","082","","DIPARTIMENTO"
"000711909002034","2006-01-01","2011-01-02","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - DIPARTIMENTO DI SCIENZE DEL MONDO ANTICO (DISMA)","059","056","","DIPARTIMENTO"
"000711909002026","2006-01-01","2011-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - DIPARTIMENTO DI ECOLOGIA E SVILUPPO ECONOMICO SOSTENIBILE (DECOS)","059","056","","DIPARTIMENTO"
"000711909002644","2008-04-09","2013-12-31","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO- BIBLIOTECA DELLA FACOLTA' DI SCIENZE POLITICHE","059","056","","DIPARTIMENTO"
"000711909002031","2006-01-01","2011-09-20","80029030568","UNIVERSITA' DEGLI STUDI DI VITERBO - DIPARTIMENTO DI PROTEZIONE DELLE PIANTE (DIPROP)","059","056","","DIPARTIMENTO"
